ts_start,ts_end,duration_s,cell_id,pre_inputs,post_inputs,pre_output,post_outputs,pre_count,post_count,status,error
2025-09-21T19:28:27.263090Z,2025-09-21T19:28:28.895717Z,1.63,10,1,13,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/pre/cell_00010_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00010/post/cell_00010_post_13.tif,1,13,ok,
2025-09-21T19:28:28.896010Z,2025-09-21T19:28:30.111559Z,1.22,11,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00011/pre/cell_00011_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00011/post/cell_00011_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00011/post/cell_00011_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00011/post/cell_00011_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00011/post/cell_00011_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00011/post/cell_00011_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00011/post/cell_00011_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00011/post/cell_00011_post_07.tif,1,7,ok,
2025-09-21T19:28:30.111849Z,2025-09-21T19:28:31.322212Z,1.21,12,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00012/pre/cell_00012_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00012/post/cell_00012_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00012/post/cell_00012_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00012/post/cell_00012_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00012/post/cell_00012_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00012/post/cell_00012_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00012/post/cell_00012_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00012/post/cell_00012_post_07.tif,1,7,ok,
2025-09-21T19:28:31.322506Z,2025-09-21T19:28:32.498918Z,1.18,13,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00013/pre/cell_00013_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00013/post/cell_00013_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00013/post/cell_00013_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00013/post/cell_00013_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00013/post/cell_00013_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00013/post/cell_00013_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00013/post/cell_00013_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00013/post/cell_00013_post_07.tif,1,7,ok,
2025-09-21T19:28:32.499217Z,2025-09-21T19:28:33.640587Z,1.14,14,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00014/pre/cell_00014_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00014/post/cell_00014_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00014/post/cell_00014_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00014/post/cell_00014_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00014/post/cell_00014_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00014/post/cell_00014_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00014/post/cell_00014_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00014/post/cell_00014_post_07.tif,1,7,ok,
2025-09-21T19:28:33.640873Z,2025-09-21T19:28:34.522019Z,0.88,15,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00015/post/cell_00015_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00015/post/cell_00015_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00015/post/cell_00015_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00015/post/cell_00015_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00015/post/cell_00015_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00015/post/cell_00015_post_06.tif,0,6,ok,
2025-09-21T19:28:34.522306Z,2025-09-21T19:28:35.400956Z,0.88,16,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00016/post/cell_00016_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00016/post/cell_00016_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00016/post/cell_00016_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00016/post/cell_00016_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00016/post/cell_00016_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00016/post/cell_00016_post_06.tif,0,6,ok,
2025-09-21T19:28:35.401240Z,2025-09-21T19:28:36.282274Z,0.88,17,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00017/post/cell_00017_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00017/post/cell_00017_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00017/post/cell_00017_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00017/post/cell_00017_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00017/post/cell_00017_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00017/post/cell_00017_post_06.tif,0,6,ok,
2025-09-21T19:28:36.282565Z,2025-09-21T19:28:37.160468Z,0.88,18,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00018/post/cell_00018_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00018/post/cell_00018_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00018/post/cell_00018_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00018/post/cell_00018_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00018/post/cell_00018_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00018/post/cell_00018_post_06.tif,0,6,ok,
2025-09-21T19:28:37.160753Z,2025-09-21T19:28:38.775519Z,1.61,19,1,13,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/pre/cell_00019_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00019/post/cell_00019_post_13.tif,1,13,ok,
2025-09-21T19:28:38.775817Z,2025-09-21T19:28:39.989511Z,1.21,20,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00020/pre/cell_00020_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00020/post/cell_00020_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00020/post/cell_00020_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00020/post/cell_00020_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00020/post/cell_00020_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00020/post/cell_00020_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00020/post/cell_00020_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00020/post/cell_00020_post_07.tif,1,7,ok,
2025-09-21T19:28:39.989797Z,2025-09-21T19:28:41.204182Z,1.21,21,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00021/pre/cell_00021_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00021/post/cell_00021_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00021/post/cell_00021_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00021/post/cell_00021_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00021/post/cell_00021_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00021/post/cell_00021_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00021/post/cell_00021_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00021/post/cell_00021_post_07.tif,1,7,ok,
2025-09-21T19:28:41.204477Z,2025-09-21T19:28:42.403102Z,1.20,22,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00022/pre/cell_00022_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00022/post/cell_00022_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00022/post/cell_00022_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00022/post/cell_00022_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00022/post/cell_00022_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00022/post/cell_00022_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00022/post/cell_00022_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00022/post/cell_00022_post_07.tif,1,7,ok,
2025-09-21T19:28:42.403400Z,2025-09-21T19:28:43.591385Z,1.19,23,1,7,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00023/pre/cell_00023_pre.tif,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00023/post/cell_00023_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00023/post/cell_00023_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00023/post/cell_00023_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00023/post/cell_00023_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00023/post/cell_00023_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00023/post/cell_00023_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00023/post/cell_00023_post_07.tif,1,7,ok,
2025-09-21T19:28:43.591671Z,2025-09-21T19:28:44.471909Z,0.88,24,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00024/post/cell_00024_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00024/post/cell_00024_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00024/post/cell_00024_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00024/post/cell_00024_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00024/post/cell_00024_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00024/post/cell_00024_post_06.tif,0,6,ok,
2025-09-21T19:28:44.472197Z,2025-09-21T19:28:45.342412Z,0.87,25,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00025/post/cell_00025_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00025/post/cell_00025_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00025/post/cell_00025_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00025/post/cell_00025_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00025/post/cell_00025_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00025/post/cell_00025_post_06.tif,0,6,ok,
2025-09-21T19:28:45.342696Z,2025-09-21T19:28:46.225714Z,0.88,26,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00026/post/cell_00026_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00026/post/cell_00026_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00026/post/cell_00026_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00026/post/cell_00026_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00026/post/cell_00026_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00026/post/cell_00026_post_06.tif,0,6,ok,
2025-09-21T19:28:46.226002Z,2025-09-21T19:28:47.107017Z,0.88,27,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00027/post/cell_00027_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00027/post/cell_00027_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00027/post/cell_00027_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00027/post/cell_00027_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00027/post/cell_00027_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00027/post/cell_00027_post_06.tif,0,6,ok,
